stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
6,9503,3,4,CA,Solano County (Northeast)--Vacaville & Dixon Cities,29679.126,0.215,0.05
6,9503,3,11,CA,Solano County (Northeast)--Vacaville & Dixon Cities,108440.421,0.785,0.27
6,9701,2,2,CA,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities",115068.849,0.618,0.081
6,9701,2,4,CA,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities",20349.322,0.109,0.023
6,9701,2,10,CA,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities",28212.292,0.152,0.059
6,9701,3,4,CA,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities",1563.653,0.008,0.003
6,9701,3,10,CA,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities",20991.833,0.113,0.064
6,9702,2,4,CA,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities",399.231,0.003,0
6,9702,2,10,CA,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities",3878.982,0.031,0.008
6,9702,3,4,CA,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities",46589.373,0.373,0.078
6,9702,3,10,CA,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities",74051.029,0.593,0.227
6,9703,2,2,CA,Sonoma County (Central)--Santa Rosa City,91349.98,0.476,0.064
6,9703,2,4,CA,Sonoma County (Central)--Santa Rosa City,5861.619,0.031,0.007
6,9703,2,10,CA,Sonoma County (Central)--Santa Rosa City,94751.757,0.494,0.197
6,9703,3,4,CA,Sonoma County (Central)--Santa Rosa City,2.079,0,0
6,9901,5,12,CA,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",9502.641,0.079,0.018
6,9901,5,13,CA,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",2.105,0,0
6,9901,5,21,CA,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",244.224,0.002,0.001
6,9901,8,12,CA,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",6797.225,0.057,0.039
6,9901,8,21,CA,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",1528.507,0.013,0.008
6,9901,12,21,CA,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",101465.719,0.849,0.177
6,9902,5,12,CA,Stanislaus County (Central)--Modesto City (West),50455.476,0.405,0.098
6,9902,5,21,CA,Stanislaus County (Central)--Modesto City (West),30610.146,0.245,0.101
6,9902,12,21,CA,Stanislaus County (Central)--Modesto City (West),43623.512,0.35,0.076
6,9903,5,12,CA,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities",39012.725,0.213,0.076
6,9903,8,12,CA,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities",138347.798,0.755,0.799
6,9903,8,21,CA,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities",5932.966,0.032,0.031
6,9904,5,12,CA,Stanislaus County (Central)--Modesto City (East),81103.519,0.711,0.157
6,9904,5,21,CA,Stanislaus County (Central)--Modesto City (East),28544.767,0.25,0.094
6,9904,8,12,CA,Stanislaus County (Central)--Modesto City (East),4.211,0,0
6,9904,12,21,CA,Stanislaus County (Central)--Modesto City (East),4384.458,0.038,0.008
6,10100,4,3,CA,Sutter & Yuba Counties--Yuba City,171926,1,0.229
6,10701,14,26,CA,Tulare County (Northwest)--Visalia City,8508.389,0.06,0.03
6,10701,16,26,CA,Tulare County (Northwest)--Visalia City,133084.275,0.94,0.369
6,10702,14,26,CA,Tulare County (West Central)--Tulare & Porterville Cities,83108.556,0.534,0.295
6,10702,16,26,CA,Tulare County (West Central)--Tulare & Porterville Cities,72544.659,0.466,0.201
6,10703,8,23,CA,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",4178.701,0.026,0.006
6,10703,8,26,CA,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",33.321,0,0.001
6,10703,14,23,CA,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",1230.806,0.008,0.018
6,10703,14,26,CA,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",133344.598,0.817,0.474
6,10703,16,23,CA,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",838.239,0.005,0.006
6,10703,16,26,CA,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",23565.456,0.144,0.065
6,11101,27,38,CA,Ventura County (Southeast)--Simi Valley City,116841.839,1,0.198
6,11101,27,44,CA,Ventura County (Southeast)--Simi Valley City,20.642,0,0
6,11102,27,38,CA,Ventura County (Southeast)--Thousand Oaks City,641.96,0.004,0.001
6,11102,27,44,CA,Ventura County (Southeast)--Thousand Oaks City,152134.145,0.982,0.71
6,11102,27,45,CA,Ventura County (Southeast)--Thousand Oaks City,2114.752,0.014,0.005
6,11103,19,37,CA,Ventura County (Southwest)--Oxnard & Port Hueneme Cities,32936.045,0.163,0.045
6,11103,19,44,CA,Ventura County (Southwest)--Oxnard & Port Hueneme Cities,168719.826,0.837,0.451
6,11104,19,37,CA,Ventura County (Southwest)--San Buenaventura (Ventura) City,123058.115,0.999,0.168
6,11104,19,44,CA,Ventura County (Southwest)--San Buenaventura (Ventura) City,144.493,0.001,0
6,11105,19,37,CA,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",89083.787,0.721,0.122
6,11105,19,44,CA,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",12785.527,0.103,0.034
6,11105,27,37,CA,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",459.28,0.004,0.001
6,11105,27,38,CA,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",13866.125,0.112,0.024
6,11105,27,44,CA,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",7354.671,0.06,0.034
6,11106,19,37,CA,Ventura County (South Central)--Camarillo & Moorpark Cities,1963.035,0.015,0.003
6,11106,19,44,CA,Ventura County (South Central)--Camarillo & Moorpark Cities,92468.009,0.714,0.247
6,11106,27,37,CA,Ventura County (South Central)--Camarillo & Moorpark Cities,203.322,0.002,0.001
6,11106,27,44,CA,Ventura County (South Central)--Camarillo & Moorpark Cities,34942.428,0.27,0.163
6,11300,3,4,CA,"Yolo County--Davis, Woodland & West Sacramento Cities",163429.06,0.757,0.275
6,11300,6,7,CA,"Yolo County--Davis, Woodland & West Sacramento Cities",52372.94,0.243,0.124
8,100,1,48,CO,Northeast Colorado--Eastern Plains Region,405.958,0.004,0.03
8,100,1,63,CO,Northeast Colorado--Eastern Plains Region,5243.624,0.048,0.111
8,100,1,64,CO,Northeast Colorado--Eastern Plains Region,14613.359,0.133,0.408
8,100,1,65,CO,Northeast Colorado--Eastern Plains Region,77034,0.699,1
8,100,35,64,CO,Northeast Colorado--Eastern Plains Region,12928,0.117,0.029
8,102,14,53,CO,Larimer County (South)--Loveland City,4670.464,0.036,0.039
8,102,15,49,CO,Larimer County (South)--Loveland City,32541.198,0.249,0.195
8,102,15,51,CO,Larimer County (South)--Loveland City,88553.862,0.678,0.984
8,102,15,53,CO,Larimer County (South)--Loveland City,812.452,0.006,0.133
8,102,23,49,CO,Larimer County (South)--Loveland City,4099.705,0.031,0.049
8,103,14,49,CO,Larimer County (North)--Fort Collins City,2.269,0,0
8,103,14,52,CO,Larimer County (North)--Fort Collins City,83202.572,0.397,0.609
8,103,14,53,CO,Larimer County (North)--Fort Collins City,78594.517,0.375,0.653
8,103,15,49,CO,Larimer County (North)--Fort Collins City,26435.327,0.126,0.158
8,103,15,51,CO,Larimer County (North)--Fort Collins City,1427.465,0.007,0.016
8,103,15,52,CO,Larimer County (North)--Fort Collins City,4908.753,0.023,0.154
8,103,15,53,CO,Larimer County (North)--Fort Collins City,5294.554,0.025,0.867
8,103,23,49,CO,Larimer County (North)--Fort Collins City,7703.543,0.037,0.092
8,103,23,52,CO,Larimer County (North)--Fort Collins City,1746.318,0.008,0.118
8,200,8,26,CO,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties",24648,0.239,0.576
8,200,8,57,CO,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties",78541,0.761,1
8,300,1,48,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",12883.334,0.064,0.942
8,300,1,63,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",5229.626,0.026,0.111
8,300,13,48,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",57208.584,0.284,0.299
8,300,13,49,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",19.831,0,0
8,300,13,50,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",91692.851,0.454,0.387
8,300,23,48,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",16683.941,0.083,0.332
8,300,23,49,CO,"Weld County (South Central)--Greeley, Windsor & Evans Cities",18055.799,0.089,0.215
8,400,5,26,CO,"Eagle, Summit, Grand & Jackson Counties",53989,0.456,1
8,400,5,61,CO,"Eagle, Summit, Grand & Jackson Counties",17752,0.15,0.285
8,400,8,13,CO,"Eagle, Summit, Grand & Jackson Counties",16365,0.138,0.189
8,400,8,61,CO,"Eagle, Summit, Grand & Jackson Counties",30374,0.256,0.713
8,600,2,47,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",5868.94,0.055,0.043
8,600,2,60,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",58743.06,0.547,0.691
8,600,5,60,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",19058,0.177,1
8,600,5,61,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",7618,0.071,0.122
8,600,35,46,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",4219.869,0.039,0.072
8,600,35,47,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",3.114,0,0
8,600,35,60,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",4602,0.043,0.519
8,600,35,62,CO,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",7292.592,0.068,0.018
8,700,3,46,CO,Pueblo County (North)--Pueblo City & Pueblo West,74783.55,0.478,0.941
8,700,3,47,CO,Pueblo County (North)--Pueblo City & Pueblo West,48670.192,0.311,1
8,700,3,62,CO,Pueblo County (North)--Pueblo City & Pueblo West,21990.032,0.14,1
8,700,35,46,CO,Pueblo County (North)--Pueblo City & Pueblo West,3222.257,0.021,0.055
8,700,35,47,CO,Pueblo County (North)--Pueblo City & Pueblo West,3839.925,0.025,0.128
8,700,35,62,CO,Pueblo County (North)--Pueblo City & Pueblo West,4070.383,0.026,0.01
8,800,35,47,CO,Southeast Colorado,22003.086,0.223,0.735
8,800,35,62,CO,Southeast Colorado,47104,0.477,0.116
8,800,35,64,CO,Southeast Colorado,29593,0.3,0.066
8,801,2,13,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",9436,0.087,0.12
8,801,16,13,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",7903.297,0.073,0.999
8,801,16,24,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",6178.98,0.057,0.041
8,801,16,25,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",51594.911,0.476,0.392
8,801,16,27,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",12.837,0,0
8,801,18,10,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",1466.916,0.014,0.012
8,801,18,11,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",6845.608,0.063,0.122
8,801,18,13,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",13064.414,0.12,0.048
8,801,20,24,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",206.465,0.002,0.003
8,801,20,25,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",9488.842,0.087,0.339
8,801,20,27,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",1025.908,0.009,0.046
8,801,22,25,CO,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",1221.675,0.011,0.157
8,802,13,63,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,87.491,0.001,0.006
8,802,17,11,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,66023.256,0.383,0.807
8,802,17,12,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,30746.167,0.178,0.356
8,802,17,33,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,9983.999,0.058,0.042
8,802,18,10,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,2965.555,0.017,0.024
8,802,18,11,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,8287.365,0.048,0.148
8,802,18,12,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,948.409,0.006,0.023
8,802,23,33,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,5.833,0,0
8,802,23,48,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,22.164,0,0
8,802,23,49,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,1405.688,0.008,0.017
8,802,23,63,CO,Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town,51900.799,0.301,0.277
8,803,17,12,CO,Boulder County (Central)--Boulder City,5078.964,0.041,0.059
8,803,18,10,CO,Boulder County (Central)--Boulder City,78281.467,0.629,0.642
8,803,18,11,CO,Boulder County (Central)--Boulder City,1694.447,0.014,0.03
8,803,18,12,CO,Boulder County (Central)--Boulder City,4638.124,0.037,0.112
8,803,18,13,CO,Boulder County (Central)--Boulder City,34850.469,0.28,0.129
8,804,16,13,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",7.657,0,0.001
8,804,16,33,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",13655.118,0.087,0.087
8,804,17,12,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",41130.533,0.261,0.477
8,804,17,33,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",320.512,0.002,0.001
8,804,18,13,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",234.094,0.001,0.001
8,804,18,33,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",30.629,0,0.003
8,804,19,27,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",6000.329,0.038,0.087
8,804,19,29,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",28470.806,0.181,0.296
8,804,20,27,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",14.977,0,0.001
8,804,23,33,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",60981.842,0.387,0.487
8,804,24,35,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",1335.71,0.008,0.028
8,804,24,56,CO,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",5479.343,0.035,1
8,805,19,29,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,17692.893,0.134,0.184
8,805,21,32,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,1656.1,0.013,0.014
8,805,21,35,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,22309.962,0.169,0.487
8,805,23,33,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,5547.158,0.042,0.044
8,805,24,31,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,1217.256,0.009,0.026
8,805,24,34,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,36685.763,0.277,0.433
8,805,24,35,CO,Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities,47221.399,0.357,0.972
8,806,21,30,CO,Adams County (West Central)--Thornton & Federal Heights Cities,43.997,0,0
8,806,21,31,CO,Adams County (West Central)--Thornton & Federal Heights Cities,4407.616,0.029,0.035
8,806,21,32,CO,Adams County (West Central)--Thornton & Federal Heights Cities,3615.667,0.024,0.03
8,806,21,34,CO,Adams County (West Central)--Thornton & Federal Heights Cities,12936.303,0.085,0.249
8,806,21,35,CO,Adams County (West Central)--Thornton & Federal Heights Cities,1571.49,0.01,0.034
8,806,24,31,CO,Adams County (West Central)--Thornton & Federal Heights Cities,44798.169,0.293,0.968
